brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,nums_core,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_front,primary_camera_rear,os,extended_memory_available,extended_upto
xiaomi,Xiaomi Redmi 12C (6GB RAM + 128GB),9799,74.0,False,False,False,Helio  G85,helio,8.0,2.0,6.0,128.0,5000.0,0,,6.71,720 x 1650 ,60,2,1.0,5.0,50.0,Android,1,1024.0
vivo,Vivo V27 Pro (12GB RAM + 256GB),38807,86.0,True,False,False,Dimensity 8200,dimensity,8.0,3.1,12.0,256.0,4600.0,1,66.0,6.78,1080 x 2400 ,120,3,1.0,50.0,50.0,Android,0,
nokia,Nokia C32,7449,68.0,False,False,False,Unisoc SC9863A,unisoc,8.0,1.6,4.0,64.0,5000.0,0,,6.52,720 x 1600 ,60,2,1.0,8.0,50.0,Android,1,256.0
poco,Poco X5 Pro (8GB RAM + 256GB),28999,84.0,True,False,True,Snapdragon 778G,snapdragon,8.0,2.4,8.0,256.0,5000.0,1,67.0,6.67,1080 x 2400 ,120,3,1.0,16.0,108.0,Android,0,
tecno,Tecno Phantom V Fold,69797,92.0,True,True,False,Dimensity 9000 Plus,dimensity,8.0,3.2,12.0,256.0,5000.0,1,45.0,7.85,2000 x 2296 ,120,3,2.0,32.0,50.0,Android,0,
realme,Realme 10 (8GB RAM + 128GB),14398,79.0,False,False,False,Helio G99,helio,8.0,2.2,8.0,128.0,5000.0,1,33.0,6.4,1080 x 2400 ,90,2,1.0,16.0,50.0,Android,1,1024.0
samsung,Samsung Galaxy F04,7999,68.0,False,False,False,Helio P35,helio,8.0,2.3,4.0,64.0,5000.0,1,15.0,6.5,720 x 1600 ,60,2,1.0,5.0,13.0,Android,1,1024.0
realme,Realme 10 Pro Plus (8GB RAM + 128GB),25999,84.0,True,False,False,Dimensity 1080,dimensity,8.0,2.6,8.0,128.0,5000.0,1,67.0,6.7,1080 x 2412 ,120,3,1.0,16.0,108.0,Android,0,
tecno,Tecno Phantom X2 Pro,44998,89.0,True,True,False,Dimensity 9000,dimensity,8.0,3.05,12.0,256.0,5160.0,1,45.0,6.8,1080 x 2400 ,120,3,1.0,32.0,50.0,Android,0,
samsung,Samsung Galaxy Z Flip 5,91499,88.0,True,True,False,Snapdragon 8 Gen 2,snapdragon,8.0,3.2,8.0,256.0,3700.0,1,25.0,6.7,1080 x 2640 ,120,2,1.0,10.0,12.0,Android,0,
infinix,Infinix Hot 20,10949,75.0,True,False,False,Dimensity 810,dimensity,8.0,2.4,4.0,64.0,5000.0,1,18.0,6.6,1080 x 2408 ,120,2,1.0,8.0,50.0,Android,1,1024.0
vivo,Vivo V25 Pro (12GB RAM + 256GB),31999,86.0,True,False,False,Dimensity 1300,dimensity,8.0,3.0,12.0,256.0,4830.0,1,66.0,6.56,1080 x 2376 ,120,3,1.0,32.0,64.0,Android,0,
xiaomi,Xiaomi Redmi K50i 5G,27999,82.0,True,False,True,Dimensity  8100,dimensity,8.0,2.85,6.0,128.0,5080.0,1,67.0,6.6,1080 x 2460 ,144,3,1.0,16.0,64.0,Android,0,
poco,Poco F4 (12GB RAM + 256GB),27990,86.0,True,True,False,Snapdragon  870,snapdragon,8.0,3.2,12.0,256.0,4500.0,1,67.0,6.67,1080 x 2400 ,120,3,1.0,20.0,64.0,Android,0,
motorola,Motorola Moto G82 (8GB RAM + 128GB),17990,86.0,True,True,False,Snapdragon 695,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,30.0,6.6,1080 x 2400 ,120,3,1.0,16.0,50.0,Android,1,1024.0
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),25990,85.0,True,True,False,Exynos  1280,exynos,8.0,2.4,8.0,128.0,5000.0,1,25.0,6.4,1080 x 2400 ,90,4,1.0,13.0,48.0,Android,1,1024.0
iqoo,iQOO Z6 5G (8GB RAM + 128GB),17999,82.0,True,False,False,Snapdragon  695,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,18.0,6.58,1080 x 2408 ,120,3,1.0,16.0,50.0,Android,1,1024.0
poco,POCO M4 Pro 4G (8GB RAM + 128GB),12289,81.0,False,False,True,Helio G96,helio,8.0,2.05,8.0,128.0,5000.0,1,33.0,6.43,1080 x 2400 ,90,3,1.0,16.0,64.0,Android,1,1024.0
motorola,Motorola Edge 30 Fusion 5G,34499,88.0,True,True,False,Snapdragon 888+,snapdragon,8.0,2.9,8.0,128.0,4400.0,1,68.0,6.55,1080 x 2400 ,144,3,1.0,32.0,50.0,Android,0,
poco,Poco M4 Pro 5G (6GB RAM + 128GB),14499,81.0,True,False,True,Dimensity  810 5G,dimensity,8.0,2.4,6.0,128.0,5000.0,1,33.0,6.6,1080 x 2400 ,90,2,1.0,16.0,50.0,Android,1,1024.0
apple,Apple iPhone 13 (512GB),69499,80.0,True,True,False,Bionic A15,bionic,6.0,3.22,4.0,512.0,3240.0,1,0.0,6.1,1170 x 2532 ,60,2,1.0,12.0,12.0,iOS,0,
oppo,OPPO A55 4G,10399,73.0,False,False,False,Helio G35,helio,8.0,2.3,4.0,64.0,5000.0,1,18.0,6.51,720 x 1600 ,60,3,1.0,16.0,50.0,Android,1,256.0
realme,Realme Narzo 50 Pro 5G,22999,78.0,True,False,False,Dimensity  920 5G,dimensity,8.0,2.5,6.0,128.0,5000.0,1,33.0,6.4,1080 x 2400 ,90,3,1.0,16.0,48.0,Android,0,
xiaomi,Xiaomi Mi 11T Pro 5G,39999,86.0,True,True,True,Snapdragon  888,snapdragon,8.0,2.84,8.0,128.0,5000.0,1,120.0,6.67,1080 x 2400 ,120,3,1.0,16.0,108.0,Android,0,
motorola,Motorola Edge 20 5G,22999,87.0,True,True,False,Snapdragon  778G,snapdragon,8.0,2.4,8.0,128.0,4000.0,1,30.0,6.7,1080 x 2460 ,144,3,1.0,32.0,108.0,Android,0,
realme,Realme GT Master Edition 5G,23999,84.0,True,True,False,Snapdragon  778G,snapdragon,8.0,2.4,8.0,128.0,4300.0,1,65.0,6.43,1080 x 2400 ,120,3,1.0,32.0,64.0,Android,0,
oppo,OPPO A16,11999,69.0,False,False,False,Helio G35,helio,8.0,2.3,4.0,64.0,5000.0,0,,6.52,720 x 1600 ,60,3,1.0,8.0,13.0,Android,1,
realme,Realme 8 (6GB RAM + 128GB),13790,81.0,False,False,False,Helio G95,helio,8.0,2.0,6.0,128.0,5000.0,1,30.0,6.4,1080 x 2400 ,60,4,1.0,16.0,64.0,Android,1,256.0
xiaomi,Xiaomi Mi 11X Pro,25899,85.0,True,False,True,Snapdragon 888,snapdragon,8.0,2.84,8.0,128.0,4520.0,1,33.0,6.67,1080 x 2400 ,120,3,1.0,20.0,108.0,Android,0,
poco,Poco X3 Pro,19990,82.0,False,False,True,Snapdragon 860,snapdragon,8.0,2.96,6.0,128.0,5160.0,1,33.0,6.67,1080 x 2400 ,120,4,1.0,20.0,48.0,Android,1,
motorola,Motorola Moto G9 Power,7499,71.0,False,True,False,Snapdragon 662,snapdragon,8.0,2.0,4.0,64.0,6000.0,0,,6.78,1600 x 720 ,60,3,1.0,16.0,64.0,Android,1,512.0
xiaomi,Xiaomi Mi 10T 5G (8GB RAM + 128GB),20960,83.0,True,True,False,Snapdragon 865,snapdragon,8.0,2.84,8.0,128.0,5000.0,1,33.0,6.67,2400 x 1080 ,144,3,1.0,20.0,64.0,Android,0,
vivo,Vivo V20 Pro,29990,84.0,True,False,False,Snapdragon 765G,snapdragon,8.0,2.4,8.0,128.0,4000.0,1,33.0,6.44,1080 x 2400 ,60,3,2.0,44.0,64.0,Android,0,
samsung,Samsung Galaxy A32,21999,80.0,False,False,False,Helio G80,helio,8.0,2.0,6.0,128.0,5000.0,1,15.0,6.4,1080 x 2400 ,90,4,1.0,20.0,64.0,Android,1,1024.0
xiaomi,Xiaomi Mi A3,11499,74.0,False,False,True,Snapdragon  665,snapdragon,8.0,2.0,4.0,64.0,4030.0,1,18.0,6.08,720 x 1560 ,60,3,1.0,32.0,48.0,Android,1,256.0
itel,itel P55 4G (8GB RAM + 128GB),7545,73.0,False,False,False,Unisoc T606,unisoc,8.0,1.6,8.0,128.0,5000.0,1,18.0,6.6,720 x 1612 ,90,2,1.0,8.0,50.0,Android,1,
tecno,Tecno Spark 20 (8GB RAM + 256GB),10499,78.0,False,False,False,Helio G85,helio,8.0,2.0,8.0,256.0,5000.0,1,18.0,6.56,720 x 1612 ,90,2,1.0,32.0,50.0,Android,1,1024.0
samsung,Samsung Galaxy S24 Plus (12GB RAM + 512GB),109999,90.0,True,True,False,Exynos 2400,exynos,10.0,3.2,12.0,512.0,4900.0,1,45.0,6.7,1440 x 3120 ,120,3,1.0,12.0,50.0,Android,0,
samsung,Samsung Galaxy S24 (8GB RAM + 512GB),89999,89.0,True,True,False,Exynos 2400,exynos,10.0,3.2,8.0,512.0,4000.0,1,25.0,6.2,1080 x 2340 ,120,3,1.0,12.0,50.0,Android,0,
lava,Lava Yuva 3,6999,64.0,False,False,False,Unisoc T606,unisoc,8.0,1.6,4.0,64.0,5000.0,1,18.0,6.5,1600 x 720 ,90,3,1.0,5.0,13.0,Android,1,512.0
lava,Lava Yuva 3 Pro,7799,75.0,False,False,False,Tiger T616,tiger,8.0,2.0,8.0,128.0,5000.0,1,18.0,6.5,1600 x 720 ,90,2,1.0,8.0,50.0,Android,1,512.0
itel,itel P55 Plus,9999,74.0,False,False,False,Unisoc T606,unisoc,8.0,1.6,8.0,256.0,5000.0,1,45.0,6.6,720 x 1640 ,90,2,1.0,8.0,50.0,Android,1,1024.0
samsung,Samsung Galaxy A05s (4GB RAM + 128GB),11499,75.0,False,False,False,Snapdragon 680,snapdragon,8.0,2.4,4.0,128.0,5000.0,1,25.0,6.7,1080 x 2400 ,60,3,1.0,13.0,50.0,Android,1,1024.0
realme,Realme C51 (4GB RAM + 128 GB),8516,70.0,False,False,False,Unisoc T612,unisoc,8.0,1.8,4.0,128.0,5000.0,1,33.0,6.74,720 x 1600 ,90,2,1.0,5.0,50.0,Android,1,1024.0
vivo,Vivo Y17s (4GB RAM + 128 GB),10499,72.0,False,False,False,Helio G85,helio,8.0,2.0,4.0,128.0,5000.0,1,15.0,6.56,720 x 1612 ,60,2,1.0,8.0,50.0,Android,1,1024.0
tecno,Tecno Spark 20C,8999,76.0,False,False,False,Helio G36,helio,8.0,2.2,8.0,128.0,5000.0,1,18.0,6.6,720 x 1612 ,90,2,1.0,8.0,50.0,Android,1,1024.0
realme,Realme C53 (6GB RAM + 64GB),9490,76.0,False,False,False,Tiger T612,tiger,8.0,1.82,6.0,64.0,5000.0,1,18.0,6.74,1080 x 2400 ,90,2,1.0,8.0,108.0,Android,1,1024.0
vivo,Vivo X90 (12GB RAM + 256GB),54990,89.0,True,True,True,Dimensity 9200,dimensity,8.0,3.05,12.0,256.0,4810.0,1,120.0,6.78,1260 x 2800 ,120,3,1.0,32.0,50.0,Android,0,
vivo,Vivo Y100A (8GB RAM + 256GB),23999,83.0,True,False,False,Snapdragon 695,snapdragon,8.0,2.2,8.0,256.0,4500.0,1,44.0,6.38,1080 x 2400 ,90,3,1.0,16.0,64.0,Android,1,
tecno,Tecno Spark 10,8989,76.0,False,False,False,Helio G37,helio,8.0,2.3,8.0,128.0,5000.0,1,18.0,6.56,720 x 1612 ,90,2,1.0,8.0,50.0,Android,1,
vivo,Vivo V27 (12GB RAM + 256GB),36999,86.0,True,False,False,Dimensity 7200,dimensity,8.0,2.8,12.0,256.0,4600.0,1,66.0,6.78,1080 x 2400 ,120,3,1.0,50.0,50.0,Android,0,
samsung,Samsung Galaxy A14 4G,9099,74.0,False,False,False,Exynos  850,exynos,8.0,2.0,4.0,64.0,5000.0,1,15.0,6.6,1080 x 2408 ,60,3,1.0,13.0,50.0,Android,1,1024.0
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),30499,87.0,True,False,True,Dimensity 1080,dimensity,8.0,2.6,12.0,256.0,4980.0,1,120.0,6.67,1080 x 2400 ,120,3,1.0,16.0,200.0,Android,0,
realme,Realme 10 Pro (8GB RAM + 128GB),19899,84.0,True,False,False,Snapdragon 695,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,33.0,6.72,1080 x 2400 ,120,2,1.0,16.0,108.0,Android,1,1024.0
vivo,Vivo Y02,8299,54.0,False,False,False,Helio,helio,8.0,,3.0,32.0,5000.0,1,10.0,6.51,720 x 1600 ,60,1,1.0,5.0,8.0,Android,1,1024.0
tecno,Tecno Phantom X2,36898,85.0,True,True,False,Dimensity 9000,dimensity,8.0,3.05,8.0,256.0,5160.0,1,45.0,6.8,1080 x 2400 ,120,3,1.0,32.0,64.0,Android,0,
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),10249,76.0,False,False,True,Helio G99,helio,8.0,2.2,6.0,128.0,5000.0,1,18.0,6.58,1080 x 2400 ,90,3,1.0,8.0,50.0,Android,1,512.0
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),34500,89.0,True,True,False,Exynos 1280,exynos,8.0,2.4,8.0,256.0,5000.0,1,25.0,6.5,1080 x 2400 ,120,4,1.0,32.0,64.0,Android,1,1024.0
oneplus,OnePlus 10T (12GB RAM + 256GB),54999,87.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,8.0,3.2,12.0,256.0,4800.0,1,150.0,6.7,1080 x 2412 ,120,3,1.0,16.0,50.0,Android,0,
tecno,Tecno Spark 9 (4GB RAM + 64GB),6699,65.0,False,False,False,Helio G37,helio,8.0,2.3,4.0,64.0,5000.0,0,,6.6,720 x 1600 ,90,2,1.0,8.0,13.0,Android,1,256.0
infinix,Infinix Zero Ultra,36999,88.0,True,False,False,Dimensity 920 5G,dimensity,8.0,2.5,8.0,256.0,4500.0,1,180.0,6.8,1080 x 2400 ,120,3,1.0,32.0,200.0,Android,0,
vivo,Vivo Y75 4G,17190,82.0,False,False,False,Helio G96,helio,8.0,2.05,8.0,128.0,4050.0,1,44.0,6.44,1080 x 2400 ,60,3,1.0,44.0,50.0,Android,1,1024.0
poco,Poco M4 5G (6GB RAM + 128GB),11990,79.0,True,False,True,Dimensity 700 5G,dimensity,8.0,2.2,6.0,128.0,5000.0,1,18.0,6.58,1080 x 2400 ,90,2,1.0,8.0,50.0,Android,1,512.0
motorola,Motorola Moto G62 5G,15499,81.0,True,False,False,Snapdragon  695,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,0.0,6.55,1080 x 2400 ,120,3,1.0,16.0,50.0,Android,1,1024.0
vivo,Vivo T1 44W,14490,77.0,False,False,False,Snapdragon 680,snapdragon,8.0,2.4,4.0,128.0,5000.0,1,44.0,6.44,1080 x 2408 ,60,3,1.0,16.0,50.0,Android,1,1024.0
realme,Realme 10 Pro,18899,82.0,True,False,False,Snapdragon 695,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,33.0,6.72,1080 x 2400 ,120,2,1.0,16.0,108.0,Android,1,1024.0
oppo,OPPO F21 Pro 4G,27999,82.0,False,False,False,Snapdragon  680,snapdragon,8.0,2.4,8.0,128.0,4500.0,1,33.0,6.5,1080 x 2400 ,90,3,1.0,32.0,64.0,Android,1,256.0
poco,Poco M4 5G,9990,75.0,True,False,True,Dimensity 700 5G,dimensity,8.0,2.2,4.0,64.0,5000.0,1,18.0,6.58,1080 x 2400 ,90,2,1.0,8.0,50.0,Android,1,512.0
realme,Realme GT Neo 3 5G (8GB RAM + 256GB),20999,83.0,True,True,False,Dimensity  8100,dimensity,8.0,2.85,8.0,256.0,5000.0,1,80.0,6.7,1080 x 2412 ,120,3,1.0,16.0,50.0,Android,0,
realme,Realme 9 5G SE,18990,80.0,True,False,False,Snapdragon  778G,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,30.0,6.6,1080 x 2412 ,144,3,1.0,16.0,48.0,Android,1,1024.0
samsung,Samsung Galaxy A23,22999,79.0,False,False,False,Snapdragon  680,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,25.0,6.6,1080 x 2408 ,60,4,1.0,8.0,50.0,Android,1,1024.0
vivo,Vivo V23e 5G,22999,84.0,True,False,False,Dimensity  810 5G,dimensity,8.0,2.4,8.0,128.0,4050.0,1,44.0,6.44,1080 x 2400 ,60,3,1.0,44.0,50.0,Android,1,
samsung,Samsung Galaxy Z Fold 4,121999,91.0,True,True,False,Snapdragon  8+ Gen1,snapdragon,8.0,3.2,12.0,256.0,4400.0,1,25.0,7.6,1812 x 2176 ,120,3,2.0,10.0,50.0,Android,0,
samsung,Samsung Galaxy M33 5G,19961,81.0,True,True,False,Exynos  1280,exynos,8.0,2.4,6.0,128.0,6000.0,1,25.0,6.6,1080 x 2400 ,120,4,1.0,8.0,50.0,Android,1,1024.0
vivo,Vivo X80 5G,54999,86.0,True,False,False,Dimensity  9000,dimensity,8.0,3.05,8.0,128.0,4500.0,1,80.0,6.78,1080 x 2400 ,120,3,1.0,32.0,50.0,Android,0,
samsung,Samsung Galaxy M52 5G (8GB RAM + 128GB),21980,86.0,True,True,False,Snapdragon 778G,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,25.0,6.7,1080 x 2400 ,120,3,1.0,32.0,64.0,Android,1,1024.0
motorola,Motorola Moto G31,8999,75.0,False,False,False,Helio  G85,helio,8.0,2.0,4.0,64.0,5000.0,1,20.0,6.47,1080 x 2400 ,60,3,1.0,13.0,50.0,Android,1,1024.0
asus,Asus ROG Phone 5s Pro 5G,79999,89.0,True,True,False,Snapdragon  888+,snapdragon,8.0,2.9,18.0,512.0,6000.0,1,65.0,6.78,1080 x 2448 ,144,3,1.0,24.0,64.0,Android,0,
oneplus,OnePlus Nord 2 5G (12GB RAM + 256GB),31999,86.0,True,True,False,Dimensity  1200 AI,dimensity,8.0,3.0,12.0,256.0,4500.0,1,65.0,6.43,1080 x 2400 ,90,3,1.0,32.0,50.0,Android,0,
samsung,Samsung Galaxy M32 5G,17998,78.0,True,False,False,Dimensity 720,dimensity,8.0,2.0,6.0,128.0,5000.0,1,15.0,6.5,720 x 1600 ,60,4,1.0,13.0,48.0,Android,1,1024.0
realme,Realme GT 2 5G,27200,84.0,True,True,False,Snapdragon  888,snapdragon,8.0,2.84,8.0,128.0,5000.0,1,65.0,6.62,1080 x 2400 ,120,3,1.0,16.0,50.0,Android,0,
realme,Realme X7 Max,26999,84.0,True,True,False,Dimensity 1200,dimensity,8.0,3.0,8.0,128.0,4500.0,1,50.0,6.43,1080 x 2400 ,120,3,1.0,16.0,64.0,Android,0,
iqoo,iQOO 9 5G,34990,84.0,True,False,False,Snapdragon  888+,snapdragon,8.0,2.9,8.0,128.0,4350.0,1,120.0,6.56,1080 x 2376 ,120,3,1.0,16.0,48.0,Android,0,
samsung,Samsung Galaxy S21 5G (8GB RAM + 256GB),73999,88.0,True,True,False,Exynos  2100,exynos,8.0,2.9,8.0,256.0,4000.0,1,25.0,6.2,1080 x 2400 ,120,3,1.0,10.0,64.0,Android,0,
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17990,81.0,False,False,True,Snapdragon 732G,snapdragon,8.0,2.3,6.0,128.0,5020.0,1,33.0,6.67,1080 x 2400 ,120,4,1.0,16.0,64.0,Android,1,512.0
realme,Realme 8,12490,78.0,False,False,False,Helio G95,helio,8.0,2.0,4.0,128.0,5000.0,1,30.0,6.4,1080 x 2400 ,60,4,1.0,16.0,64.0,Android,1,256.0
oppo,Oppo Reno 5 Pro 5G,28499,84.0,True,False,False,Dimensity 1000+,dimensity,8.0,2.6,8.0,128.0,4350.0,1,65.0,6.53,1080 x 2400 ,90,4,1.0,32.0,64.0,Android,0,
realme,Realme 7 Pro (8GB RAM + 128GB),17200,85.0,False,False,False,Snapdragon 720G,snapdragon,8.0,2.3,8.0,128.0,4500.0,1,65.0,6.4,1080 x 2400 ,60,4,1.0,32.0,64.0,Android,1,256.0
realme,Realme 7,13999,78.0,False,False,False,Helio  G95,helio,8.0,2.05,6.0,64.0,5000.0,1,30.0,6.5,1080 x 2400 ,90,4,1.0,16.0,64.0,Android,1,256.0
motorola,Motorola Edge Plus,49999,89.0,True,True,False,Snapdragon  865,snapdragon,8.0,2.84,12.0,256.0,5000.0,1,18.0,6.7,1080 x 2340 ,90,3,1.0,25.0,108.0,Android,0,
vivo,Vivo Y81,4999,58.0,False,False,False,Helio P22,helio,8.0,2.0,3.0,32.0,3260.0,0,,6.22,1520 x 720 ,60,1,1.0,5.0,13.0,Android,1,256.0
itel,itel P55 4G,6700,68.0,False,False,False,Unisoc T606,unisoc,8.0,1.6,4.0,128.0,5000.0,1,18.0,6.6,720 x 1612 ,90,2,1.0,8.0,50.0,Android,1,
ikall,iKall S3,9603,68.0,False,False,False,unisoc T606,unisoc,4.0,1.6,6.0,128.0,6000.0,0,,6.8,720 x 1600 ,60,3,1.0,8.0,21.0,Android,1,128.0
nokia,Nokia C32 (6GB RAM + 128 GB),8169,72.0,False,False,False,Unisoc SC9863A,unisoc,8.0,1.6,6.0,128.0,5000.0,0,,6.52,720 x 1600 ,60,2,1.0,8.0,50.0,Android,1,256.0
apple,Apple iPhone 15 Pro (1TB),156695,89.0,True,True,False,Bionic A17 Pro,bionic,6.0,3.78,8.0,1024.0,3274.0,1,0.0,6.1,1179 x 2556 ,120,3,1.0,12.0,48.0,iOS,0,
poco,Poco C51 (6GB RAM + 128 GB),8999,70.0,False,False,False,Helio G36,helio,8.0,2.2,6.0,128.0,5000.0,1,10.0,6.52,720 x 1600 ,60,2,1.0,5.0,8.0,Android,1,1024.0
tecno,Tecno Camon 20 Avocado Art Edition,12999,83.0,False,False,False,Helio G85,helio,8.0,2.0,8.0,256.0,5000.0,1,33.0,6.67,1080 x 2400 ,60,3,1.0,32.0,64.0,Android,1,1024.0
itel,itel Aura 05i,5590,55.0,False,False,False,Unisoc SC9863A,unisoc,8.0,1.6,2.0,32.0,4000.0,0,,6.6,720 x 1612 ,60,1,1.0,2.0,5.0,Android,1,1024.0
samsung,Samsung Galaxy Z Fold 5 (12GB RAM + 1TB),184999,93.0,True,True,False,Snapdragon 8 Gen 2,snapdragon,8.0,3.36,12.0,1024.0,4400.0,1,25.0,7.6,1812 x 2176 ,120,3,2.0,10.0,50.0,Android,0,
nokia,Nokia C32 (4GB RAM + 128 GB),7760,69.0,False,False,False,Unisoc SC9863A,unisoc,8.0,1.6,4.0,128.0,5000.0,0,,6.52,720 x 1600 ,60,2,1.0,8.0,50.0,Android,1,256.0
vivo,Vivo Y100A,18870,82.0,True,False,False,Snapdragon 695,snapdragon,8.0,2.2,8.0,128.0,4500.0,1,44.0,6.38,1080 x 2400 ,90,3,1.0,16.0,64.0,Android,1,
tecno,Tecno Pova 5 4G,11949,79.0,False,False,False,Helio G99,helio,8.0,2.2,8.0,128.0,6000.0,1,45.0,6.78,1080 x 2460 ,120,2,1.0,8.0,50.0,Android,1,512.0
infinix,Infinix Zero 5G 2023 Turbo,19999,85.0,True,False,False,Dimensity 1080,dimensity,8.0,2.6,8.0,256.0,5000.0,1,33.0,6.78,1080 x 2460 ,120,3,1.0,16.0,50.0,Android,1,256.0
vivo,Vivo Y02 (2GB RAM + 32GB),8999,53.0,False,False,False,Helio,helio,8.0,,2.0,32.0,5000.0,1,10.0,6.51,720 x 1600 ,60,1,1.0,5.0,8.0,Android,1,1024.0
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),10499,69.0,False,False,False,Helio P35,helio,8.0,2.3,4.0,128.0,5000.0,0,,6.5,720 x 1600 ,60,2,1.0,5.0,13.0,Android,1,1024.0
oppo,OPPO Find N2 Flip,89999,89.0,True,True,False,Dimensity 9000 Plus,dimensity,8.0,3.2,8.0,256.0,4300.0,1,44.0,6.8,1080 x 2520 ,120,2,1.0,32.0,50.0,Android,0,
motorola,Motorola Moto G13,8999,74.0,False,False,False,Helio G85,helio,8.0,2.0,4.0,128.0,5000.0,1,10.0,6.5,720 x 1600 ,90,3,1.0,8.0,50.0,Android,1,512.0
motorola,Motorola Moto E22s,6999,70.0,False,False,False,Helio G37,helio,8.0,2.3,4.0,64.0,5000.0,1,10.0,6.5,720 x 1600 ,90,2,1.0,8.0,16.0,Android,1,
realme,Realme GT Neo 3T (8GB RAM + 128GB),25999,81.0,True,False,False,Snapdragon 870,snapdragon,8.0,3.2,8.0,128.0,5000.0,1,80.0,6.62,1080 x 2400 ,120,3,1.0,16.0,64.0,Android,0,
tecno,Tecno Camon 19 Pro Mondrian Edition,15999,84.0,False,True,False,Helio G96,helio,8.0,2.05,8.0,128.0,5000.0,1,33.0,6.8,1080 x 2460 ,120,3,1.0,32.0,64.0,Android,1,512.0
realme,Realme C30s,6790,58.0,False,False,False,Unisoc SC9863A,unisoc,8.0,1.6,2.0,32.0,5000.0,1,10.0,6.5,720 x 1600 ,60,1,1.0,5.0,8.0,Android,1,1024.0
oppo,OPPO A17K,8499,62.0,False,False,False,Helio G35,helio,8.0,2.3,3.0,64.0,5000.0,0,,6.56,720 x 1612 ,60,1,1.0,5.0,8.0,Android,1,1024.0
motorola,Motorola Moto G72 4G,16999,82.0,False,False,False,Helio  G99,helio,8.0,2.2,6.0,128.0,5000.0,1,33.0,6.55,1080 x 2400 ,120,3,1.0,16.0,108.0,Android,1,
vivo,Vivo Y16,8990,65.0,False,False,False,Helio P35,helio,8.0,2.3,3.0,32.0,5000.0,1,10.0,6.51,720 x 1600 ,60,2,1.0,5.0,13.0,Android,1,
oneplus,OnePlus 10T (16GB RAM + 256GB),42299,87.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,8.0,3.2,16.0,256.0,4800.0,1,150.0,6.7,1080 x 2412 ,120,3,1.0,16.0,50.0,Android,0,
vivo,Vivo T1x (6GB RAM + 128GB),11760,77.0,False,False,False,Snapdragon 680,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,18.0,6.58,1080 x 2408 ,90,2,1.0,8.0,50.0,Android,1,
realme,Realme C35 (6GB RAM + 128GB),10990,75.0,False,False,False,Tiger  T616,tiger,8.0,2.0,6.0,128.0,5000.0,1,18.0,6.6,1080 x 2408 ,90,3,1.0,8.0,50.0,Android,1,1024.0
infinix,Infinix Note 12 Pro 5G,18999,84.0,True,False,False,Dimensity 810 5G,dimensity,8.0,2.4,8.0,128.0,5000.0,1,33.0,6.7,1080 x 2400 ,60,3,1.0,16.0,108.0,Android,1,1024.0
infinix,Infinix Note 12 5G,15999,78.0,True,False,False,Dimensity 810 5G,dimensity,8.0,2.4,6.0,64.0,5000.0,1,33.0,6.7,1080 x 2400 ,60,3,1.0,16.0,50.0,Android,1,1024.0
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33999,85.0,True,True,False,Dimensity  1300,dimensity,8.0,3.0,12.0,256.0,4500.0,1,80.0,6.43,1080 x 2400 ,90,3,1.0,32.0,50.0,Android,0,
infinix,Infinix Smart 7,7499,64.0,False,False,False,Spreadtrum SC9863A1,spreadtrum,8.0,1.6,4.0,64.0,6000.0,0,,6.6,720 x 1612 ,60,2,1.0,5.0,13.0,Android,1,1024.0
vivo,Vivo T1 44W (8GB RAM + 128GB),15980,82.0,False,False,False,Snapdragon 680,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,44.0,6.44,1080 x 2408 ,60,3,1.0,16.0,50.0,Android,1,1024.0
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84.0,True,False,False,Snapdragon 778G,snapdragon,8.0,2.4,8.0,128.0,4700.0,1,66.0,6.44,1080 x 2404 ,90,3,1.0,16.0,64.0,Android,1,1024.0
xiaomi,Xiaomi Redmi 10 Power,10979,77.0,False,False,True,Snapdragon 680,snapdragon,8.0,2.4,8.0,128.0,6000.0,1,18.0,6.7,720 x 1650 ,60,2,1.0,5.0,50.0,Android,1,
